Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2217,C01TPR,2025-05-15 02:22:42,2025-05-15 02:23:46,00:01:04.610000,No switch,Switch position N
T2465,H01TPR,2025-05-15 02:22:49,2025-05-15 02:23:53,00:01:04.203000,No switch,Switch position N
T2103,16TPR,2025-05-15 02:22:58,2025-05-15 02:24:00,00:01:02.359000,No switch,Switch position N
T412,04_14TPR,2025-05-15 02:23:05,2025-05-15 02:24:11,00:01:05.969000,No switch,Switch position N
T545,N101ATPR,2025-05-15 02:23:18,2025-05-15 02:24:21,00:01:03.000000,101NDKR,Switch position N
T1021,N103BTPR,2025-05-15 02:23:29,2025-05-15 02:24:32,00:01:03.703000,103NDKR,Switch position N
T1814,111CTPR,2025-05-15 02:23:41,2025-05-15 02:24:49,00:01:07.969000,No switch,Switch position N
T1699,N111BTPR,2025-05-15 02:24:00,2025-05-15 02:24:57,00:00:57.329000,111NDKR,Switch position N
T2690,OMATPR,2025-05-15 02:24:09,2025-05-15 02:25:14,00:01:05.235000,No switch,Switch position N
T2928,OMTPR,2025-05-15 02:24:09,2025-05-15 02:25:47,00:01:38.047000,No switch,Switch position N
T2770,OMBTPR,2025-05-15 02:24:27,2025-05-15 02:25:30,00:01:02.797000,No switch,Switch position N
T2848,OMCTPR,2025-05-15 02:24:45,2025-05-15 02:25:47,00:01:01.187000,No switch,Switch position N
T1247,N104BTPR,2025-05-15 02:25:03,2025-05-15 02:25:57,00:00:53.610000,104NDKR,Switch position N
T799,N102BTPR,2025-05-15 02:25:14,2025-05-15 02:26:01,00:00:46.672000,102NDKR,Switch position N
T235,03_13TPR,2025-05-15 02:25:18,2025-05-15 02:26:10,00:00:52.125000,No switch,Switch position N
T1993,15TPR,2025-05-15 02:25:28,2025-05-15 02:26:16,00:00:48.141000,No switch,Switch position N
T2579,H02TPR,2025-05-15 02:25:34,2025-05-15 02:26:22,00:00:47.969000,No switch,Switch position N
T2331,C02TPR,2025-05-15 02:25:39,2025-05-15 02:26:26,00:00:47.141000,No switch,Switch position N
T2332,C02TPR,2025-05-15 03:42:46,2025-05-15 03:43:41,00:00:55.079000,No switch,Switch position N
T2580,H02TPR,2025-05-15 03:42:52,2025-05-15 03:43:47,00:00:54.953000,No switch,Switch position N
T1994,15TPR,2025-05-15 03:42:59,2025-05-15 03:43:53,00:00:54.235000,No switch,Switch position N
T236,03_13TPR,2025-05-15 03:43:06,2025-05-15 03:44:04,00:00:57.938000,No switch,Switch position N
T800,N102BTPR,2025-05-15 03:43:17,2025-05-15 03:44:08,00:00:51.094000,102NDKR,Switch position N
T1248,N104BTPR,2025-05-15 03:43:21,2025-05-15 03:44:20,00:00:58.547000,104NDKR,Switch position N
T2849,OMCTPR,2025-05-15 03:43:33,2025-05-15 03:44:39,00:01:06.562000,No switch,Switch position N
T2929,OMTPR,2025-05-15 03:43:33,2025-05-15 03:45:19,00:01:45.922000,No switch,Switch position N
T2771,OMBTPR,2025-05-15 03:43:51,2025-05-15 03:44:59,00:01:07.890000,No switch,Switch position N
T2691,OMATPR,2025-05-15 03:44:09,2025-05-15 03:45:19,00:01:10.062000,No switch,Switch position N
T1700,N111BTPR,2025-05-15 03:44:27,2025-05-15 03:45:28,00:01:01.172000,111NDKR,Switch position N
T1815,111CTPR,2025-05-15 03:44:35,2025-05-15 03:45:47,00:01:11.593000,No switch,Switch position N
T1022,N103BTPR,2025-05-15 03:44:54,2025-05-15 03:46:00,00:01:06.140000,103NDKR,Switch position N
T546,N101ATPR,2025-05-15 03:45:06,2025-05-15 03:46:10,00:01:04.750000,101NDKR,Switch position N
T413,04_14TPR,2025-05-15 03:45:16,2025-05-15 03:46:23,00:01:06.984000,No switch,Switch position N
T2104,16TPR,2025-05-15 03:45:28,2025-05-15 03:46:30,00:01:02.562000,No switch,Switch position N
T2466,H01TPR,2025-05-15 03:45:35,2025-05-15 03:46:39,00:01:03.954000,No switch,Switch position N
T2218,C01TPR,2025-05-15 03:45:42,2025-05-15 03:46:45,00:01:03.438000,No switch,Switch position N
T2219,C01TPR,2025-05-15 08:05:22,2025-05-15 08:07:13,00:01:51.469000,No switch,Switch position N
T2467,H01TPR,2025-05-15 08:05:31,2025-05-15 08:07:41,00:02:09.797000,No switch,Switch position N
T2105,16TPR,2025-05-15 08:05:42,2025-05-15 08:08:05,00:02:22.703000,No switch,Switch position N
T414,04_14TPR,2025-05-15 08:05:53,2025-05-15 08:08:46,00:02:53.547000,No switch,Switch position N
T547,N101ATPR,2025-05-15 08:06:13,2025-05-15 08:09:31,00:03:18.625000,101NDKR,Switch position N
T1023,R103BTPR,2025-05-15 08:06:32,2025-05-15 08:09:52,00:03:19.469000,103RDKR,Switch position R
T955,R103ATPR,2025-05-15 08:06:46,2025-05-15 08:10:12,00:03:25.657000,103RDKR,Switch position R
T1416,R105BTPR,2025-05-15 08:07:03,2025-05-15 08:10:41,00:03:38.234000,105RDKR,Switch position R
T1368,R105ATPR,2025-05-15 08:07:28,2025-05-15 08:11:02,00:03:34.344000,105RDKR,Switch position R
T1563,N107BTPR,2025-05-15 08:07:44,2025-05-15 08:11:26,00:03:42.563000,107NDKR,Switch position N
T365,03ATPR,2025-05-15 08:08:01,2025-05-17 02:14:15,42:06:14.750000,No switch,Switch position N
T402,03TPR,2025-05-15 08:08:01,2025-05-17 02:14:16,42:06:14.813000,No switch,Switch position N
T377,03BTPR,2025-05-15 08:09:58,2025-05-17 02:11:07,42:01:09.640000,No switch,Switch position N
T390,03CTPR,2025-05-15 08:11:23,2025-05-17 02:09:14,41:57:50.719000,No switch,Switch position N
T2333,C02TPR,2025-05-15 08:52:24,2025-05-15 08:54:00,00:01:36.156000,No switch,Switch position N
T2581,H02TPR,2025-05-15 08:52:33,2025-05-15 08:54:13,00:01:39.625000,No switch,Switch position N
T1995,15TPR,2025-05-15 08:52:45,2025-05-15 08:54:26,00:01:41.391000,No switch,Switch position N
T237,03_13TPR,2025-05-15 08:52:56,2025-05-15 08:54:50,00:01:53.500000,No switch,Switch position N
T801,N102BTPR,2025-05-15 08:53:16,2025-05-15 08:54:59,00:01:43.750000,102NDKR,Switch position N
T1249,N104BTPR,2025-05-15 08:53:24,2025-05-15 08:55:24,00:01:59.547000,104NDKR,Switch position N
T2850,OMCTPR,2025-05-15 08:53:47,2025-05-15 08:56:00,00:02:12.204000,No switch,Switch position N
T2930,OMTPR,2025-05-15 08:53:47,2025-05-15 08:57:01,00:03:13.297000,No switch,Switch position N
T2772,OMBTPR,2025-05-15 08:54:26,2025-05-15 08:56:32,00:02:05.437000,No switch,Switch position N
T2692,OMATPR,2025-05-15 08:55:05,2025-05-15 08:57:01,00:01:55.719000,No switch,Switch position N
T1701,N111BTPR,2025-05-15 08:55:41,2025-05-15 08:57:13,00:01:32.109000,111NDKR,Switch position N
T1816,111CTPR,2025-05-15 08:55:57,2025-05-15 08:57:37,00:01:40.625000,No switch,Switch position N
T1024,N103BTPR,2025-05-15 08:56:27,2025-05-15 08:57:52,00:01:25.000000,103NDKR,Switch position N
T548,N101ATPR,2025-05-15 08:56:46,2025-05-15 08:58:04,00:01:18.437000,101NDKR,Switch position N
T415,04_14TPR,2025-05-15 08:57:01,2025-05-15 08:58:18,00:01:17.125000,No switch,Switch position N
T2106,16TPR,2025-05-15 08:57:16,2025-05-15 08:58:25,00:01:09.062000,No switch,Switch position N
T2468,H01TPR,2025-05-15 08:57:25,2025-05-15 08:58:34,00:01:08.516000,No switch,Switch position N
T2220,C01TPR,2025-05-15 08:57:34,2025-05-15 08:58:41,00:01:06.422000,No switch,Switch position N
T2334,C02TPR,2025-05-15 09:19:00,2025-05-15 09:19:22,00:00:21.031000,No switch,Switch position N
T2582,H02TPR,2025-05-15 09:19:05,2025-05-15 09:19:28,00:00:22.844000,No switch,Switch position N
T1996,15TPR,2025-05-15 09:19:10,2025-05-15 09:19:38,00:00:27.187000,No switch,Switch position N
T238,03_13TPR,2025-05-15 09:19:16,2025-05-15 09:19:57,00:00:40.844000,No switch,Switch position N
T802,N102BTPR,2025-05-15 09:19:26,2025-05-15 09:20:05,00:00:39.016000,102NDKR,Switch position N
T1250,R104BTPR,2025-05-15 09:19:32,2025-05-15 09:20:15,00:00:43.437000,104RDKR,Switch position R
T1203,R104ATPR,2025-05-15 09:19:41,2025-05-15 09:20:27,00:00:45.875000,104RDKR,Switch position R
T109,01CTPR,2025-05-15 09:19:52,2025-05-15 09:21:04,00:01:12.000000,No switch,Switch position N
T152,01TPR,2025-05-15 09:19:52,2025-05-15 09:30:07,00:10:14.500000,No switch,Switch position N
T70,01BTPR,2025-05-15 09:20:27,2025-05-15 09:29:33,00:09:05.391000,No switch,Switch position N
T1,01ATPR,2025-05-15 09:21:02,2025-05-15 09:30:06,00:09:04.750000,No switch,Switch position N
T1622,N108BTPR,2025-05-15 09:21:22,2025-05-15 09:21:51,00:00:29.640000,108NDKR,Switch position N
T1482,R106ATPR,2025-05-15 09:21:47,2025-05-15 09:22:05,00:00:17.828000,106RDKR,Switch position R
T1507,R106BTPR,2025-05-15 09:22:01,2025-05-15 09:22:20,00:00:18.891000,106RDKR,Switch position R
T769,R102ATPR,2025-05-15 09:22:15,2025-05-15 09:22:37,00:00:21.922000,102RDKR,Switch position R
T803,R102BTPR,2025-05-15 09:22:32,2025-05-15 09:22:56,00:00:23.734000,102RDKR,Switch position R
T239,03_13TPR,2025-05-15 09:22:51,2025-05-15 09:25:02,00:02:10.719000,No switch,Switch position N
T804,N102BTPR,2025-05-15 09:24:58,2025-05-15 09:25:19,00:00:21.031000,102NDKR,Switch position N
T1251,N104BTPR,2025-05-15 09:25:14,2025-05-15 09:26:03,00:00:48.313000,104NDKR,Switch position N
T2851,OMCTPR,2025-05-15 09:25:57,2025-05-15 09:27:23,00:01:25.735000,No switch,Switch position N
T2931,OMTPR,2025-05-15 09:25:57,2025-05-15 09:33:46,00:07:49.156000,No switch,Switch position N
T2773,OMBTPR,2025-05-15 09:27:18,2025-05-15 09:32:31,00:05:13.187000,No switch,Switch position N
T1644,R111ATPR,2025-05-15 09:29:32,2025-05-15 09:30:14,00:00:42.484000,111RDKR,Switch position R
T1702,R111BTPR,2025-05-15 09:29:40,2025-05-15 09:30:22,00:00:42.265000,111RDKR,Switch position R
T1817,111CTPR,2025-05-15 09:29:47,2025-05-15 09:30:44,00:00:56.516000,No switch,Switch position N
T1025,N103BTPR,2025-05-15 09:30:19,2025-05-15 09:30:53,00:00:33.671000,103NDKR,Switch position N
T549,N101ATPR,2025-05-15 09:30:36,2025-05-15 09:30:59,00:00:23.312000,101NDKR,Switch position N
T416,04_14TPR,2025-05-15 09:30:45,2025-05-15 09:31:06,00:00:21.344000,No switch,Switch position N
T2107,16TPR,2025-05-15 09:30:53,2025-05-15 09:31:10,00:00:16.891000,No switch,Switch position N
T2469,H01TPR,2025-05-15 09:30:58,2025-05-15 09:31:15,00:00:16.969000,No switch,Switch position N
T2221,C01TPR,2025-05-15 09:31:02,2025-05-15 09:31:18,00:00:15.719000,No switch,Switch position N
T2693,OMATPR,2025-05-15 09:32:26,2025-05-15 09:33:46,00:01:20.453000,No switch,Switch position N
