Interval_id,Switch_name,Up_date,Up_time,Down_date,Down_time,Duration
S38,101_NWKR,1000-01-01,00:00:00,2025-05-15,11:40:25,Null
S1,102_NWKR,1000-01-01,00:00:00,2025-05-15,00:17:52,Null
S8,103_NWKR,1000-01-01,00:00:00,2025-05-15,08:04:07,Null
S4,104_NWKR,1000-01-01,00:00:00,2025-05-15,00:18:38,Null
S7,105_NWKR,1000-01-01,00:00:00,2025-05-15,08:04:07,Null
S14,106_NWKR,1000-01-01,00:00:00,2025-05-15,09:20:17,Null
S24,107_NWKR,1000-01-01,00:00:00,2025-05-15,09:32:03,Null
S45,108_NWKR,1000-01-01,00:00:00,2025-05-15,12:07:36,Null
S22,109_NWKR,1000-01-01,00:00:00,2025-05-15,09:31:58,Null
S137,110_NWKR,1000-01-01,00:00:00,2025-05-16,16:24:19,Null
S19,111_NWKR,1000-01-01,00:00:00,2025-05-15,09:26:17,Null
S149,112_NWKR,1000-01-01,00:00:00,2025-05-16,17:04:05,Null
S41,113_NWKR,1000-01-01,00:00:00,2025-05-15,11:47:00,Null
S2,102_RWKR,2025-05-15,00:17:55,2025-05-15,00:18:09,00:00:14
S3,102_NWKR,2025-05-15,00:18:12,2025-05-15,09:20:37,09:02:25
S5,104_RWKR,2025-05-15,00:18:41,2025-05-15,00:18:49,00:00:08
S6,104_NWKR,2025-05-15,00:18:52,2025-05-15,09:01:01,08:42:09
S9,105_RWKR,2025-05-15,08:04:10,2025-05-15,08:11:35,00:07:25
S10,103_RWKR,2025-05-15,08:04:10,2025-05-15,08:11:42,00:07:32
S11,105_NWKR,2025-05-15,08:11:39,2025-05-15,09:32:09,01:20:30
S12,103_NWKR,2025-05-15,08:11:46,2025-05-15,09:36:51,01:25:05
S13,104_RWKR,2025-05-15,09:01:04,2025-05-15,09:20:33,00:19:29
S15,106_RWKR,2025-05-15,09:20:20,2025-05-15,12:45:43,03:25:23
S16,104_NWKR,2025-05-15,09:20:36,2025-05-15,11:30:51,02:10:15
S17,102_RWKR,2025-05-15,09:20:40,2025-05-15,09:23:03,00:02:23
S18,102_NWKR,2025-05-15,09:23:06,2025-05-15,11:40:18,02:17:12
